Log file for 13:41:44 05/07/26:
Rank      Anime ID  Anime Title                                                                           Prediction  Status
#89          21077  Amagi Brilliant Park: No Time to Take It Easy!                                                        18.3596   COMPLETED
#90         195518  The Villainess Is Adored by the Prince of the Neighbor Kingdom                                        17.4264   PLANNING
#91         154643  Synduality Noir                                                                                       15.5102   PAUSED
#92         195515  There was a Cute Girl in the Hero’s Party, so I Tried Confessing to Her                               15.0792   COMPLETED
#93         202269  Love Unseen Beneath the Clear Night Sky                                                               13.9132   PLANNING
#94         198374  A Misanthrope Teaches a Class for Demi-Humans                                                         11.8752   PLANNING
#95          21053  Amagi Brilliant Park: Wakuwaku Mini Theater Rakugaki Backstage                                        11.365    COMPLETED
#96         105074  Magical Sempai                                                                                        11.2715   PLANNING
#97         129190  The Genius Prince's Guide to Raising a Nation Out of Debt                                              9.49634  DROPPED
#98         170913  Adam's Sweet Agony                                                                                     4.27842  DROPPED
#99         197715  The Villager of Level 999                                                                              3.90842  PLANNING
#100        202381  Killed again, Mr. Detective.                                                                           3.13357  COMPLETED
#101        150583  Yofukashi no Uta Mini                                                                                 -7.71173  PLANNING
#102        207327  To You in the Beyond                                                                                 -13.6218   PLANNING
************************************************************************************************************************
Log file for 21:06:25 13/07/26:
Rank      Anime ID  Anime Title                                                                                         Prediction  Status
------  ----------  ------------------------------------------------------------------------------------------------  ------------  ---------
#1           21776  Miss Kobayashi's Dragon Maid                                                                         100        COMPLETED
#2          107717  Miss Kobayashi's Dragon Maid S                                                                        96.0344   COMPLETED
#3           13759  The Pet Girl of Sakurasou                                                                             95.1666   COMPLETED
#4          141391  Call of the Night                                                                                     91.4147   CURRENT
#5          186190  Alma-chan Wants to Be a Family!                                                                       90.9959   COMPLETED
#6          106286  Weathering With You                                                                                   88.4048   COMPLETED
#7          190704  Mistress Kanan is Devilishly Easy                                                                     86.4582   PLANNING
#8           21878  Gabriel DropOut                                                                                       85.2148   COMPLETED
#9          147864  ONIMAI: I'm Now Your Sister!                                                                          82.2403   COMPLETED
#10         162804  Alya Sometimes Hides Her Feelings in Russian                                                          81.0646   COMPLETED
#11         150672  Oshi No Ko                                                                                            78.5342   PLANNING
#12         133965  Komi Can’t Communicate                                                                                77.7814   PLANNING
#13         169580  I Made Friends with the Second Prettiest Girl in My Class                                             77.3428   COMPLETED
#14         194393  I Want to End this Love Game                                                                          72.9323   COMPLETED
#15         201903  Cosmic Princess Kaguya!                                                                               71.4173   COMPLETED
#16         184951  You and I Are Polar Opposites                                                                         71.1198   DROPPED
#17         101291  Rascal Does Not Dream of Bunny Girl Senpai                                                            70.5418   DROPPED
#18         120697  DON'T TOY WITH ME, MISS NAGATORO                                                                      70.0267   PLANNING
#19         171457  Makeine: Too Many Losing Heroines!                                                                    68.3069   PLANNING
#20         172439  Welcome to Japan, Ms. Elf!                                                                            65.8243   COMPLETED
#21         195734  Ichijyoma Mankitsu Gurashi!                                                                           64.3474   PAUSED
#22          21290  And you thought there is never a girl online?                                                         64.1454   COMPLETED
#23          21685  Eromanga Sensei                                                                                       63.453    PLANNING
#24          11887  Kokoro Connect                                                                                        63.3599   PLANNING
#25         181641  Tokidoki Bosotto Rossiya-go de Dereru Tonari no Alya-san Season 2                                     63.1359   PLANNING
#26           9756  Puella Magi Madoka Magica                                                                             61.5123   PAUSED
#27           4224  Toradora!                                                                                             60.2853   PLANNING
#28         143338  The Angel Next Door Spoils Me Rotten                                                                  59.7966   COMPLETED
#29         116267  TONIKAWA: Over The Moon For You                                                                       59.2833   COMPLETED
#30         170019  The Angel Next Door Spoils Me Rotten2                                                                 58.7711   PLANNING
#31          14741  Love, Chunibyo & Other Delusions                                                                      57.7084   PLANNING
#32         175977  My Deer Friend Nokotan                                                                                57.6096   PLANNING
#33          20872  Plastic Memories                                                                                      56.886    PLANNING
#34         101921  Kaguya-sama: Love is War                                                                              56.3496   DROPPED
#35         181839  Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved                                       55.8331   COMPLETED
#36         168138  Grandpa and Grandma Turn Young Again                                                                  55.5018   PLANNING
#37         185211  Yowayowa Sensei                                                                                       55.1301   COMPLETED
#38         130003  BOCCHI THE ROCK!                                                                                      55.0783   PLANNING
#39         135806  Uncle from Another World                                                                              54.748    PLANNING
#40         143200  Summer Pockets                                                                                        53.8361   PLANNING
#41         202523  Marika's Love Meter Malfunction                                                                       53.2153   COMPLETED
#42         174802  The Shiunji Family Children                                                                           51.3239   PLANNING
#43         105932  O Maidens in Your Savage Season                                                                       50.9426   PLANNING
#44          16353  Love Lab                                                                                              50.4966   PLANNING
#45         158559  2.5 Dimensional Seduction                                                                             50.0774   PLANNING
#46         105914  The Helpful Fox Senko-san                                                                             50        PAUSED
#47         187942  Tune In to the Midnight Heart                                                                         47.2956   PLANNING
#48         112443  Bottom-Tier Character Tomozaki                                                                        47.1274   PLANNING
#49         129195  My Friend's Little Sister Has It In for Me!                                                           47.0116   PLANNING
#50          20966  Yamada and the Seven Witches                                                                          45.7789   DROPPED
#51          20602  Amagi Brilliant Park                                                                                  43.5538   COMPLETED
#52         186744  Even a Replica Can Fall in Love                                                                       43.5261   PLANNING
#53          21322  Mysteria Friends                                                                                      43.2928   PLANNING
#54         169927  Studio Apartment, Good Lighting, Angel Included                                                       43.2266   COMPLETED
#55         180082  Chitose Is in the Ramune Bottle                                                                       43.063    COMPLETED
#56         112818  SUPER HXEROS                                                                                          42.8416   PLANNING
#57         107067  Science Fell in Love, So I Tried to Prove It                                                          42.6757   COMPLETED
#58         141208  TONIKAWA: Over The Moon For You Season 2                                                              41.8337   COMPLETED
#59         169102  BEAT & MOTION                                                                                         41.5603   PLANNING
#60         187869  Botan Kamiina Fully Blossoms When Drunk                                                               41.4712   DROPPED
#61         160488  VTuber Legend: How I Went Viral after Forgetting to Turn Off My Stream                                41.266    DROPPED
#62         104325  Why the hell are you here, Teacher!?                                                                  41.1602   DROPPED
#63         177509  Kakushite! Makina-san!                                                                                41.0742   PLANNING
#64         169583  Oh Boy, Was I Wrong About Her                                                                         40.1821   PLANNING
#65         187260  I Want to Love You Till Your Dying Day                                                                38.8287   PLANNING
#66          21457  This Art Club Has a Problem!                                                                          38.1989   PLANNING
#67         180794  Cultural Exchange with a Game Centre Girl                                                             37.7949   PLANNING
#68         179992  Mechanical Marie                                                                                      35.1711   PLANNING
#69          20529  The Kawai Complex Guide to Manors and Hostel Behavior                                                 34.2028   DROPPED
#70         110270  Interspecies Reviewers                                                                                33.1374   DROPPED
#71          21818  Aishen Qiaokeli-ING...                                                                                32.522    PAUSED
#72         185939  Food for the Soul                                                                                     32.4032   PLANNING
#73          11785  Nyaruko: Crawling with Love!                                                                          31.2188   PLANNING
#74         125124  Science Fell in Love, So I Tried to Prove It r=1-sinθ                                                 31.0493   PLANNING
#75         114302  Drug Store in Another World - The Slow Life of a Cheat Pharmacist                                     30.8955   PLANNING
#76          18095  No-Rin                                                                                                30.294    PLANNING
#77         194028  Wash It All Away                                                                                      29.7742   COMPLETED
#78         192800  Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!                                          29.6434   PLANNING
#79         166104  TONIKAWA: Over The Moon For You ~High School Days~                                                    29.4484   COMPLETED
#80         107961  Hensuki: Are you willing to fall in love with a pervert, as long as she’s a cutie?                    29.2757   DROPPED
#81         100645  My Sweet Tyrant                                                                                       28.1227   PLANNING
#82         127371  TONIKAWA: Over The Moon For You ~SNS~                                                                 27.5696   COMPLETED
#83         141212  TONIKAWA: Over The Moon For You ~Uniform~                                                             25.448    COMPLETED
#84         190143  Agents of the Four Seasons: Dance of Spring                                                           25.2099   PLANNING
#85          14199  OniAi                                                                                                 24.0435   PLANNING
#86         201514  Rich Girl Caretaker: I'm Secretly the Caregiver of the Most Popular Girl in This Rich Kid School      23.5342   PLANNING
#87           7593  kiss×sis (TV)                                                                                         23.5199   PLANNING
#88           5042  Kiss x Sis                                                                                            20.9161   PLANNING
#89          21077  Amagi Brilliant Park: No Time to Take It Easy!                                                        17.9387   COMPLETED
#90         195518  The Villainess Is Adored by the Prince of the Neighbor Kingdom                                        17.0017   PLANNING
#91         154643  Synduality Noir                                                                                       15.1854   PAUSED
#92         195515  There was a Cute Girl in the Hero’s Party, so I Tried Confessing to Her                               14.5672   COMPLETED
#93         202269  Love Unseen Beneath the Clear Night Sky                                                               13.6206   PLANNING
#94         198374  A Misanthrope Teaches a Class for Demi-Humans                                                         11.3114   PLANNING
#95          21053  Amagi Brilliant Park: Wakuwaku Mini Theater Rakugaki Backstage                                        10.8524   COMPLETED
#96         105074  Magical Sempai                                                                                        10.727    PLANNING
#97         129190  The Genius Prince's Guide to Raising a Nation Out of Debt                                              9.19829  DROPPED
#98         170913  Adam's Sweet Agony                                                                                     4.01502  DROPPED
#99         197715  The Villager of Level 999                                                                              3.42237  PLANNING
#100        202381  Killed again, Mr. Detective.                                                                           2.71481  COMPLETED
#101        150583  Yofukashi no Uta Mini                                                                                 -8.12671  PLANNING
#102        207327  To You in the Beyond                                                                                 -14.2617   PLANNING
************************************************************************************************************************
Log file for 21:15:50 13/07/26:
Rank      Anime ID  Anime Title                                                                                         Prediction  Status
------  ----------  ------------------------------------------------------------------------------------------------  ------------  ---------
#1           21776  Miss Kobayashi's Dragon Maid                                                                         100        COMPLETED
#2          107717  Miss Kobayashi's Dragon Maid S                                                                        96.0344   COMPLETED
#3           13759  The Pet Girl of Sakurasou                                                                             95.1666   COMPLETED
#4          141391  Call of the Night                                                                                     91.4147   CURRENT
#5          186190  Alma-chan Wants to Be a Family!                                                                       90.9959   COMPLETED
#6          106286  Weathering With You                                                                                   88.4048   COMPLETED
#7          190704  Mistress Kanan is Devilishly Easy                                                                     86.4582   PLANNING
#8           21878  Gabriel DropOut                                                                                       85.2148   COMPLETED
#9          147864  ONIMAI: I'm Now Your Sister!                                                                          82.2403   COMPLETED
#10         162804  Alya Sometimes Hides Her Feelings in Russian                                                          81.0646   COMPLETED
#11         150672  Oshi No Ko                                                                                            78.5342   PLANNING
#12         133965  Komi Can’t Communicate                                                                                77.7814   PLANNING
#13         169580  I Made Friends with the Second Prettiest Girl in My Class                                             77.3428   COMPLETED
#14         194393  I Want to End this Love Game                                                                          72.9323   COMPLETED
#15         201903  Cosmic Princess Kaguya!                                                                               71.4173   COMPLETED
#16         184951  You and I Are Polar Opposites                                                                         71.1198   DROPPED
#17         101291  Rascal Does Not Dream of Bunny Girl Senpai                                                            70.5418   DROPPED
#18         120697  DON'T TOY WITH ME, MISS NAGATORO                                                                      70.0267   PLANNING
#19         171457  Makeine: Too Many Losing Heroines!                                                                    68.3069   PLANNING
#20         172439  Welcome to Japan, Ms. Elf!                                                                            65.8243   COMPLETED
#21         195734  Ichijyoma Mankitsu Gurashi!                                                                           64.3474   PAUSED
#22          21290  And you thought there is never a girl online?                                                         64.1454   COMPLETED
#23          21685  Eromanga Sensei                                                                                       63.453    PLANNING
#24          11887  Kokoro Connect                                                                                        63.3599   PLANNING
#25         181641  Tokidoki Bosotto Rossiya-go de Dereru Tonari no Alya-san Season 2                                     63.1359   PLANNING
#26           9756  Puella Magi Madoka Magica                                                                             61.5123   PAUSED
#27           4224  Toradora!                                                                                             60.2853   PLANNING
#28         143338  The Angel Next Door Spoils Me Rotten                                                                  59.7966   COMPLETED
#29         116267  TONIKAWA: Over The Moon For You                                                                       59.2833   COMPLETED
#30         170019  The Angel Next Door Spoils Me Rotten2                                                                 58.7711   PLANNING
#31          14741  Love, Chunibyo & Other Delusions                                                                      57.7084   PLANNING
#32         175977  My Deer Friend Nokotan                                                                                57.6096   PLANNING
#33          20872  Plastic Memories                                                                                      56.886    PLANNING
#34         101921  Kaguya-sama: Love is War                                                                              56.3496   DROPPED
#35         181839  Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved                                       55.8331   COMPLETED
#36         168138  Grandpa and Grandma Turn Young Again                                                                  55.5018   PLANNING
#37         185211  Yowayowa Sensei                                                                                       55.1301   COMPLETED
#38         130003  BOCCHI THE ROCK!                                                                                      55.0783   PLANNING
#39         135806  Uncle from Another World                                                                              54.748    PLANNING
#40         143200  Summer Pockets                                                                                        53.8361   PLANNING
#41         202523  Marika's Love Meter Malfunction                                                                       53.2153   COMPLETED
#42         174802  The Shiunji Family Children                                                                           51.3239   PLANNING
#43         105932  O Maidens in Your Savage Season                                                                       50.9426   PLANNING
#44          16353  Love Lab                                                                                              50.4966   PLANNING
#45         158559  2.5 Dimensional Seduction                                                                             50.0774   PLANNING
#46         105914  The Helpful Fox Senko-san                                                                             50        PAUSED
#47         187942  Tune In to the Midnight Heart                                                                         47.2956   PLANNING
#48         112443  Bottom-Tier Character Tomozaki                                                                        47.1274   PLANNING
#49         129195  My Friend's Little Sister Has It In for Me!                                                           47.0116   PLANNING
#50          20966  Yamada and the Seven Witches                                                                          45.7789   DROPPED
#51          20602  Amagi Brilliant Park                                                                                  43.5538   COMPLETED
#52         186744  Even a Replica Can Fall in Love                                                                       43.5261   PLANNING
#53          21322  Mysteria Friends                                                                                      43.2928   PLANNING
#54         169927  Studio Apartment, Good Lighting, Angel Included                                                       43.2266   COMPLETED
#55         180082  Chitose Is in the Ramune Bottle                                                                       43.063    COMPLETED
#56         112818  SUPER HXEROS                                                                                          42.8416   PLANNING
#57         107067  Science Fell in Love, So I Tried to Prove It                                                          42.6757   COMPLETED
#58         141208  TONIKAWA: Over The Moon For You Season 2                                                              41.8337   COMPLETED
#59         169102  BEAT & MOTION                                                                                         41.5603   PLANNING
#60         187869  Botan Kamiina Fully Blossoms When Drunk                                                               41.4712   DROPPED
#61         160488  VTuber Legend: How I Went Viral after Forgetting to Turn Off My Stream                                41.266    DROPPED
#62         104325  Why the hell are you here, Teacher!?                                                                  41.1602   DROPPED
#63         177509  Kakushite! Makina-san!                                                                                41.0742   PLANNING
#64         169583  Oh Boy, Was I Wrong About Her                                                                         40.1821   PLANNING
#65         187260  I Want to Love You Till Your Dying Day                                                                38.8287   PLANNING
#66          21457  This Art Club Has a Problem!                                                                          38.1989   PLANNING
#67         180794  Cultural Exchange with a Game Centre Girl                                                             37.7949   PLANNING
#68         179992  Mechanical Marie                                                                                      35.1711   PLANNING
#69          20529  The Kawai Complex Guide to Manors and Hostel Behavior                                                 34.2028   DROPPED
#70         110270  Interspecies Reviewers                                                                                33.1374   DROPPED
#71          21818  Aishen Qiaokeli-ING...                                                                                32.522    PAUSED
#72         185939  Food for the Soul                                                                                     32.4032   PLANNING
#73          11785  Nyaruko: Crawling with Love!                                                                          31.2188   PLANNING
#74         125124  Science Fell in Love, So I Tried to Prove It r=1-sinθ                                                 31.0493   PLANNING
#75         114302  Drug Store in Another World - The Slow Life of a Cheat Pharmacist                                     30.8955   PLANNING
#76          18095  No-Rin                                                                                                30.294    PLANNING
#77         194028  Wash It All Away                                                                                      29.7742   COMPLETED
#78         192800  Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!                                          29.6434   PLANNING
#79         166104  TONIKAWA: Over The Moon For You ~High School Days~                                                    29.4484   COMPLETED
#80         107961  Hensuki: Are you willing to fall in love with a pervert, as long as she’s a cutie?                    29.2757   DROPPED
#81         100645  My Sweet Tyrant                                                                                       28.1227   PLANNING
#82         127371  TONIKAWA: Over The Moon For You ~SNS~                                                                 27.5696   COMPLETED
#83         141212  TONIKAWA: Over The Moon For You ~Uniform~                                                             25.448    COMPLETED
#84         190143  Agents of the Four Seasons: Dance of Spring                                                           25.2099   PLANNING
#85          14199  OniAi                                                                                                 24.0435   PLANNING
#86         201514  Rich Girl Caretaker: I'm Secretly the Caregiver of the Most Popular Girl in This Rich Kid School      23.5342   PLANNING
#87           7593  kiss×sis (TV)                                                                                         23.5199   PLANNING
#88           5042  Kiss x Sis                                                                                            20.9161   PLANNING
#89          21077  Amagi Brilliant Park: No Time to Take It Easy!                                                        17.9387   COMPLETED
#90         195518  The Villainess Is Adored by the Prince of the Neighbor Kingdom                                        17.0017   PLANNING
#91         154643  Synduality Noir                                                                                       15.1854   PAUSED
#92         195515  There was a Cute Girl in the Hero’s Party, so I Tried Confessing to Her                               14.5672   COMPLETED
#93         202269  Love Unseen Beneath the Clear Night Sky                                                               13.6206   PLANNING
#94         198374  A Misanthrope Teaches a Class for Demi-Humans                                                         11.3114   PLANNING
#95          21053  Amagi Brilliant Park: Wakuwaku Mini Theater Rakugaki Backstage                                        10.8524   COMPLETED
#96         105074  Magical Sempai                                                                                        10.727    PLANNING
#97         129190  The Genius Prince's Guide to Raising a Nation Out of Debt                                              9.19829  DROPPED
#98         170913  Adam's Sweet Agony                                                                                     4.01502  DROPPED
#99         197715  The Villager of Level 999                                                                              3.42237  PLANNING
#100        202381  Killed again, Mr. Detective.                                                                           2.71481  COMPLETED
#101        150583  Yofukashi no Uta Mini                                                                                 -8.12671  PLANNING
#102        207327  To You in the Beyond                                                                                 -14.2617   PLANNING
************************************************************************************************************************
Log file for 21:31:49 13/07/26:
Rank      Anime ID  Anime Title                                                                                         Prediction  Status
------  ----------  ------------------------------------------------------------------------------------------------  ------------  ---------
#1           21776  Miss Kobayashi's Dragon Maid                                                                         100        COMPLETED
#2          107717  Miss Kobayashi's Dragon Maid S                                                                        96.0344   COMPLETED
#3           13759  The Pet Girl of Sakurasou                                                                             95.1666   COMPLETED
#4          141391  Call of the Night                                                                                     91.4147   CURRENT
#5          186190  Alma-chan Wants to Be a Family!                                                                       90.9959   COMPLETED
#6          106286  Weathering With You                                                                                   88.4048   COMPLETED
#7          190704  Mistress Kanan is Devilishly Easy                                                                     86.4582   PLANNING
#8           21878  Gabriel DropOut                                                                                       85.2148   COMPLETED
#9          147864  ONIMAI: I'm Now Your Sister!                                                                          82.2403   COMPLETED
#10         162804  Alya Sometimes Hides Her Feelings in Russian                                                          81.0646   COMPLETED
#11         150672  Oshi No Ko                                                                                            78.5342   PLANNING
#12         133965  Komi Can’t Communicate                                                                                77.7814   PLANNING
#13         169580  I Made Friends with the Second Prettiest Girl in My Class                                             77.3428   COMPLETED
#14         194393  I Want to End this Love Game                                                                          72.9323   COMPLETED
#15         201903  Cosmic Princess Kaguya!                                                                               71.4173   COMPLETED
#16         184951  You and I Are Polar Opposites                                                                         71.1198   DROPPED
#17         101291  Rascal Does Not Dream of Bunny Girl Senpai                                                            70.5418   DROPPED
#18         120697  DON'T TOY WITH ME, MISS NAGATORO                                                                      70.0267   PLANNING
#19         171457  Makeine: Too Many Losing Heroines!                                                                    68.3069   PLANNING
#20         172439  Welcome to Japan, Ms. Elf!                                                                            65.8243   COMPLETED
#21         195734  Ichijyoma Mankitsu Gurashi!                                                                           64.3474   PAUSED
#22          21290  And you thought there is never a girl online?                                                         64.1454   COMPLETED
#23          21685  Eromanga Sensei                                                                                       63.453    PLANNING
#24          11887  Kokoro Connect                                                                                        63.3599   PLANNING
#25         181641  Tokidoki Bosotto Rossiya-go de Dereru Tonari no Alya-san Season 2                                     63.1359   PLANNING
#26           9756  Puella Magi Madoka Magica                                                                             61.5123   PAUSED
#27           4224  Toradora!                                                                                             60.2853   PLANNING
#28         143338  The Angel Next Door Spoils Me Rotten                                                                  59.7966   COMPLETED
#29         116267  TONIKAWA: Over The Moon For You                                                                       59.2833   COMPLETED
#30         170019  The Angel Next Door Spoils Me Rotten2                                                                 58.7711   PLANNING
#31          14741  Love, Chunibyo & Other Delusions                                                                      57.7084   PLANNING
#32         175977  My Deer Friend Nokotan                                                                                57.6096   PLANNING
#33          20872  Plastic Memories                                                                                      56.886    PLANNING
#34         101921  Kaguya-sama: Love is War                                                                              56.3496   DROPPED
#35         181839  Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved                                       55.8331   COMPLETED
#36         168138  Grandpa and Grandma Turn Young Again                                                                  55.5018   PLANNING
#37         185211  Yowayowa Sensei                                                                                       55.1301   COMPLETED
#38         130003  BOCCHI THE ROCK!                                                                                      55.0783   PLANNING
#39         135806  Uncle from Another World                                                                              54.748    PLANNING
#40         143200  Summer Pockets                                                                                        53.8361   PLANNING
#41         202523  Marika's Love Meter Malfunction                                                                       53.2153   COMPLETED
#42         174802  The Shiunji Family Children                                                                           51.3239   PLANNING
#43         105932  O Maidens in Your Savage Season                                                                       50.9426   PLANNING
#44          16353  Love Lab                                                                                              50.4966   PLANNING
#45         158559  2.5 Dimensional Seduction                                                                             50.0774   PLANNING
#46         105914  The Helpful Fox Senko-san                                                                             50        PAUSED
#47         187942  Tune In to the Midnight Heart                                                                         47.2956   PLANNING
#48         112443  Bottom-Tier Character Tomozaki                                                                        47.1274   PLANNING
#49         129195  My Friend's Little Sister Has It In for Me!                                                           47.0116   PLANNING
#50          20966  Yamada and the Seven Witches                                                                          45.7789   DROPPED
#51          20602  Amagi Brilliant Park                                                                                  43.5538   COMPLETED
#52         186744  Even a Replica Can Fall in Love                                                                       43.5261   PLANNING
#53          21322  Mysteria Friends                                                                                      43.2928   PLANNING
#54         169927  Studio Apartment, Good Lighting, Angel Included                                                       43.2266   COMPLETED
#55         180082  Chitose Is in the Ramune Bottle                                                                       43.063    COMPLETED
#56         112818  SUPER HXEROS                                                                                          42.8416   PLANNING
#57         107067  Science Fell in Love, So I Tried to Prove It                                                          42.6757   COMPLETED
#58         141208  TONIKAWA: Over The Moon For You Season 2                                                              41.8337   COMPLETED
#59         169102  BEAT & MOTION                                                                                         41.5603   PLANNING
#60         187869  Botan Kamiina Fully Blossoms When Drunk                                                               41.4712   DROPPED
#61         160488  VTuber Legend: How I Went Viral after Forgetting to Turn Off My Stream                                41.266    DROPPED
#62         104325  Why the hell are you here, Teacher!?                                                                  41.1602   DROPPED
#63         177509  Kakushite! Makina-san!                                                                                41.0742   PLANNING
#64         169583  Oh Boy, Was I Wrong About Her                                                                         40.1821   PLANNING
#65         187260  I Want to Love You Till Your Dying Day                                                                38.8287   PLANNING
#66          21457  This Art Club Has a Problem!                                                                          38.1989   PLANNING
#67         180794  Cultural Exchange with a Game Centre Girl                                                             37.7949   PLANNING
#68         179992  Mechanical Marie                                                                                      35.1711   PLANNING
#69          20529  The Kawai Complex Guide to Manors and Hostel Behavior                                                 34.2028   DROPPED
#70         110270  Interspecies Reviewers                                                                                33.1374   DROPPED
#71          21818  Aishen Qiaokeli-ING...                                                                                32.522    PAUSED
#72         185939  Food for the Soul                                                                                     32.4032   PLANNING
#73          11785  Nyaruko: Crawling with Love!                                                                          31.2188   PLANNING
#74         125124  Science Fell in Love, So I Tried to Prove It r=1-sinθ                                                 31.0493   PLANNING
#75         114302  Drug Store in Another World - The Slow Life of a Cheat Pharmacist                                     30.8955   PLANNING
#76          18095  No-Rin                                                                                                30.294    PLANNING
#77         194028  Wash It All Away                                                                                      29.7742   COMPLETED
#78         192800  Heroine? Saint? No, I’m an All-Works Maid (And Proud of It)!                                          29.6434   PLANNING
#79         166104  TONIKAWA: Over The Moon For You ~High School Days~                                                    29.4484   COMPLETED
#80         107961  Hensuki: Are you willing to fall in love with a pervert, as long as she’s a cutie?                    29.2757   DROPPED
#81         100645  My Sweet Tyrant                                                                                       28.1227   PLANNING
#82         127371  TONIKAWA: Over The Moon For You ~SNS~                                                                 27.5696   COMPLETED
#83         141212  TONIKAWA: Over The Moon For You ~Uniform~                                                             25.448    COMPLETED
#84         190143  Agents of the Four Seasons: Dance of Spring                                                           25.2099   PLANNING
#85          14199  OniAi                                                                                                 24.0435   PLANNING
#86         201514  Rich Girl Caretaker: I'm Secretly the Caregiver of the Most Popular Girl in This Rich Kid School      23.5342   PLANNING
#87           7593  kiss×sis (TV)                                                                                         23.5199   PLANNING
#88           5042  Kiss x Sis                                                                                            20.9161   PLANNING
#89          21077  Amagi Brilliant Park: No Time to Take It Easy!                                                        17.9387   COMPLETED
#90         195518  The Villainess Is Adored by the Prince of the Neighbor Kingdom                                        17.0017   PLANNING
#91         154643  Synduality Noir                                                                                       15.1854   PAUSED
#92         195515  There was a Cute Girl in the Hero’s Party, so I Tried Confessing to Her                               14.5672   COMPLETED
